Date,Open,High,Low,Close,Adj Close,Volume
2001-05-20,null,null,null,null,null,null
2001-05-21,65.900002,65.900002,64.800003,64.900002,64.900002,2224
2001-05-22,65.500000,65.800003,64.849998,65.050003,65.050003,2213
2001-05-23,64.800003,65.000000,63.000000,63.549999,63.549999,5514
2001-05-24,63.000000,64.199997,62.250000,62.799999,62.799999,4814
2001-05-25,62.500000,63.200001,59.299999,59.900002,59.900002,9787
2001-05-27,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,59.500000,60.500000,59.299999,59.799999,59.799999,5986
2001-05-30,60.000000,60.799999,58.900002,59.150002,59.150002,5719
2001-05-31,59.000000,59.099998,57.099998,57.150002,57.150002,10021
2001-06-01,58.250000,59.599998,57.500000,57.900002,57.900002,7006
2001-06-03,null,null,null,null,null,null
2001-06-04,57.500000,60.000000,57.250000,59.450001,59.450001,6245
2001-06-05,59.750000,60.250000,58.900002,59.700001,59.700001,3863
2001-06-06,59.500000,59.599998,58.299999,58.400002,58.400002,3740
2001-06-07,58.000000,59.049999,57.599998,57.700001,57.700001,0
2001-06-08,57.700001,59.200001,57.599998,58.150002,58.150002,4590
2001-06-10,null,null,null,null,null,null
2001-06-11,58.000000,58.000000,56.700001,57.000000,57.000000,5451
2001-06-12,57.500000,58.000000,56.950001,57.650002,57.650002,4290
2001-06-13,57.650002,58.599998,57.200001,57.750000,57.750000,5378
2001-06-14,58.150002,58.900002,57.750000,58.849998,58.849998,4580
2001-06-15,58.250000,60.000000,58.200001,59.400002,59.400002,7549
2001-06-17,null,null,null,null,null,null
2001-06-18,59.750000,61.700001,59.750000,60.950001,60.950001,5706
2001-06-19,61.000000,61.000000,57.400002,57.549999,57.549999,6394
2001-06-20,57.099998,58.000000,54.799999,55.200001,55.200001,9564
2001-06-21,56.000000,58.000000,55.799999,57.500000,57.500000,1931
2001-06-22,56.750000,57.500000,55.500000,55.900002,55.900002,500
2001-06-24,null,null,null,null,null,null
2001-06-25,55.799999,56.200001,55.150002,55.299999,55.299999,202
2001-06-26,55.500000,56.799999,55.400002,55.500000,55.500000,203
2001-06-27,56.250000,56.299999,55.000000,55.250000,55.250000,97
2001-06-28,56.000000,56.000000,55.000000,55.500000,55.500000,27
2001-06-29,55.500000,56.099998,54.099998,56.099998,56.099998,57
2001-07-01,null,null,null,null,null,null
2001-07-02,56.000000,56.000000,54.750000,54.900002,54.900002,97
2001-07-03,55.500000,55.500000,54.500000,55.000000,55.000000,26
2001-07-04,null,null,null,null,null,null
2001-07-05,54.500000,54.500000,53.500000,54.000000,54.000000,68
2001-07-06,53.000000,53.849998,53.000000,53.849998,53.849998,15
2001-07-08,null,null,null,null,null,null
2001-07-09,54.250000,54.250000,52.500000,52.950001,52.950001,8
2001-07-10,53.500000,53.500000,52.250000,52.500000,52.500000,51
2001-07-11,52.000000,53.250000,51.849998,52.500000,52.500000,14
2001-07-12,52.250000,52.599998,52.000000,52.099998,52.099998,28
2001-07-13,52.500000,53.000000,52.049999,52.049999,52.049999,34
2001-07-15,null,null,null,null,null,null
2001-07-16,52.200001,52.250000,52.200001,52.250000,52.250000,3
2001-07-17,52.250000,52.250000,52.000000,52.000000,52.000000,27
2001-07-18,52.500000,52.849998,52.500000,52.849998,52.849998,14
2001-07-19,52.500000,53.000000,52.000000,52.200001,52.200001,0
2001-07-20,54.000000,54.250000,53.599998,53.750000,53.750000,2059
2001-07-22,null,null,null,null,null,null
2001-07-23,54.000000,54.150002,53.500000,53.950001,53.950001,2585
2001-07-24,54.250000,55.799999,54.250000,55.200001,55.200001,7735
2001-07-25,54.750000,55.049999,52.500000,52.650002,52.650002,6508
2001-07-26,53.000000,53.000000,51.250000,51.400002,51.400002,6557
2001-07-27,51.500000,51.700001,50.950001,51.299999,51.299999,2771
2001-07-29,null,null,null,null,null,null
2001-07-30,51.000000,52.400002,50.599998,51.849998,51.849998,5154
2001-07-31,52.000000,53.750000,51.500000,51.950001,51.950001,8131
2001-08-01,51.700001,51.700001,51.049999,51.250000,51.250000,3080
2001-08-02,50.799999,50.900002,50.150002,50.450001,50.450001,4745
2001-08-03,49.900002,50.599998,49.799999,50.400002,50.400002,4224
2001-08-05,null,null,null,null,null,null
2001-08-06,49.500000,50.099998,49.500000,49.849998,49.849998,2960
2001-08-07,50.000000,51.099998,49.599998,49.700001,49.700001,5355
2001-08-08,50.000000,50.450001,49.599998,49.650002,49.650002,3348
2001-08-09,50.000000,50.200001,49.700001,50.099998,50.099998,4254
2001-08-10,50.099998,50.400002,48.099998,48.400002,48.400002,9358
2001-08-12,null,null,null,null,null,null
2001-08-13,48.750000,49.450001,48.150002,49.349998,49.349998,5878
2001-08-14,48.849998,49.500000,48.849998,49.450001,49.450001,5138
2001-08-15,49.450001,49.700001,48.799999,49.200001,49.200001,4797
2001-08-16,49.500000,49.799999,49.000000,49.150002,49.150002,5117
2001-08-17,48.549999,54.900002,48.549999,54.349998,54.349998,18286
2001-08-19,null,null,null,null,null,null
2001-08-20,53.000000,53.750000,49.799999,50.000000,50.000000,10300
2001-08-21,50.250000,50.900002,49.900002,50.349998,50.349998,6209
2001-08-22,50.250000,52.200001,50.099998,50.799999,50.799999,7661
2001-08-23,51.000000,52.700001,51.000000,52.299999,52.299999,1064
2001-08-24,52.700001,52.900002,50.750000,50.950001,50.950001,454
2001-08-26,null,null,null,null,null,null
2001-08-27,51.200001,51.250000,50.799999,51.000000,51.000000,212
2001-08-28,50.599998,51.200001,50.500000,51.150002,51.150002,189
2001-08-29,51.250000,51.700001,50.900002,51.700001,51.700001,78
2001-08-30,51.750000,51.799999,50.500000,50.799999,50.799999,189
2001-08-31,51.000000,51.700001,50.500000,50.500000,50.500000,240
2001-09-02,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,50.000000,50.000000,47.500000,47.500000,47.500000,157
2001-09-05,48.450001,48.500000,47.750000,48.500000,48.500000,87
2001-09-06,48.500000,48.650002,47.750000,48.650002,48.650002,17
2001-09-07,48.200001,48.500000,48.000000,48.500000,48.500000,17
2001-09-09,null,null,null,null,null,null
2001-09-10,50.400002,50.400002,48.000000,48.349998,48.349998,0
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-16,null,null,null,null,null,null
2001-09-17,48.500000,49.500000,47.500000,48.299999,48.299999,188
2001-09-18,48.799999,48.799999,47.500000,48.000000,48.000000,109
2001-09-19,48.000000,48.000000,47.000000,47.400002,47.400002,38
2001-09-20,47.400002,47.400002,46.250000,46.250000,46.250000,0
2001-09-21,48.000000,49.200001,47.750000,49.049999,49.049999,5184
2001-09-23,null,null,null,null,null,null
2001-09-24,49.150002,50.000000,49.049999,49.099998,49.099998,3321
2001-09-25,49.099998,49.349998,48.400002,48.900002,48.900002,3347
2001-09-26,48.849998,49.700001,48.599998,49.150002,49.150002,3271
2001-09-27,49.349998,49.799999,48.799999,49.150002,49.150002,2943
2001-09-28,49.000000,49.250000,48.200001,48.299999,48.299999,3683
2001-09-30,null,null,null,null,null,null
2001-10-01,47.750000,48.000000,47.099998,47.400002,47.400002,3555
2001-10-02,47.500000,47.500000,46.299999,46.750000,46.750000,4689
2001-10-03,46.000000,46.200001,45.650002,46.000000,46.000000,3783
2001-10-04,46.000000,47.250000,45.750000,46.500000,46.500000,4055
2001-10-05,46.500000,46.799999,46.250000,46.650002,46.650002,2223
2001-10-07,null,null,null,null,null,null
2001-10-08,46.250000,46.750000,45.849998,45.900002,45.900002,2983
2001-10-09,45.750000,46.099998,45.299999,45.349998,45.349998,3533
2001-10-10,45.349998,45.650002,45.150002,45.349998,45.349998,2783
2001-10-11,45.750000,46.200001,44.299999,44.650002,44.650002,4755
2001-10-12,44.750000,44.900002,44.400002,44.700001,44.700001,2734
2001-10-14,null,null,null,null,null,null
2001-10-15,44.900002,45.000000,43.750000,43.849998,43.849998,3618
2001-10-16,43.750000,44.000000,43.500000,43.900002,43.900002,3277
2001-10-17,44.500000,45.400002,44.400002,44.750000,44.750000,4963
2001-10-18,45.750000,47.500000,45.400002,45.599998,45.599998,7602
2001-10-19,45.000000,45.250000,43.799999,43.849998,43.849998,4942
2001-10-21,null,null,null,null,null,null
2001-10-22,43.500000,43.500000,42.200001,42.500000,42.500000,4902
2001-10-23,43.000000,43.700001,42.750000,43.549999,43.549999,4221
2001-10-24,43.900002,43.900002,43.099998,43.299999,43.299999,3148
2001-10-25,43.750000,44.400002,43.599998,44.299999,44.299999,3458
2001-10-26,45.000000,45.200001,43.099998,43.400002,43.400002,4334
2001-10-28,null,null,null,null,null,null
2001-10-29,43.200001,43.700001,42.799999,43.650002,43.650002,2665
2001-10-30,43.500000,43.599998,43.099998,43.349998,43.349998,2664
2001-10-31,43.549999,45.700001,43.500000,43.900002,43.900002,8565
2001-11-01,43.700001,46.299999,43.450001,45.200001,45.200001,5953
2001-11-02,46.000000,46.250000,44.500000,45.400002,45.400002,4029
2001-11-04,null,null,null,null,null,null
2001-11-05,45.250000,47.400002,45.099998,46.849998,46.849998,6838
2001-11-06,47.500000,48.200001,46.500000,48.000000,48.000000,6278
2001-11-07,48.000000,48.750000,47.000000,47.299999,47.299999,6273
2001-11-08,47.250000,47.400002,45.200001,45.750000,45.750000,6434
2001-11-09,45.500000,45.500000,44.500000,44.700001,44.700001,5392
2001-11-11,null,null,null,null,null,null
2001-11-12,null,null,null,null,null,null
2001-11-13,44.500000,45.400002,44.250000,44.849998,44.849998,6487
2001-11-14,44.750000,50.000000,44.599998,49.700001,49.700001,8253
2001-11-15,49.000000,49.500000,46.299999,48.400002,48.400002,11080
2001-11-16,47.650002,49.500000,47.000000,48.650002,48.650002,7351
2001-11-18,null,null,null,null,null,null
2001-11-19,48.000000,48.450001,45.000000,45.950001,45.950001,10864
2001-11-20,45.000000,46.750000,44.900002,46.150002,46.150002,2809
2001-11-21,46.000000,47.000000,45.599998,46.400002,46.400002,0
2001-11-22,null,null,null,null,null,null
2001-11-23,null,null,null,null,null,null
2001-11-25,null,null,null,null,null,null
2001-11-26,46.750000,47.700001,45.599998,45.750000,45.750000,526
2001-11-27,45.400002,45.400002,42.299999,42.400002,42.400002,599
2001-11-28,42.250000,42.900002,41.900002,42.400002,42.400002,171
2001-11-29,42.000000,42.799999,42.000000,42.000000,42.000000,275
2001-11-30,42.000000,42.799999,42.000000,42.599998,42.599998,90
2001-12-02,null,null,null,null,null,null
2001-12-03,42.500000,42.500000,42.000000,42.200001,42.200001,71
2001-12-04,42.099998,42.200001,41.500000,41.500000,41.500000,148
2001-12-05,41.500000,42.099998,41.500000,42.099998,42.099998,44
2001-12-06,42.750000,43.250000,42.000000,42.000000,42.000000,59
2001-12-07,43.000000,43.000000,42.799999,43.000000,43.000000,28
2001-12-09,null,null,null,null,null,null
2001-12-10,43.500000,43.500000,43.250000,43.500000,43.500000,55
2001-12-11,44.400002,44.400002,43.500000,43.900002,43.900002,20
2001-12-12,44.000000,44.750000,43.599998,44.349998,44.349998,102
2001-12-13,44.000000,44.150002,44.000000,44.150002,44.150002,91
2001-12-14,43.500000,45.000000,43.500000,43.799999,43.799999,0
2001-12-16,null,null,null,null,null,null
2001-12-17,47.250000,47.250000,45.650002,46.349998,46.349998,6243
2001-12-18,45.750000,46.200001,45.299999,46.099998,46.099998,3456
2001-12-19,45.750000,47.599998,45.599998,46.900002,46.900002,5042
2001-12-20,46.799999,49.750000,46.799999,49.599998,49.599998,10298
2001-12-21,48.750000,50.000000,46.000000,46.650002,46.650002,10298
2001-12-23,null,null,null,null,null,null
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,46.500000,46.900002,46.250000,46.500000,46.500000,4128
2001-12-28,47.000000,47.099998,46.049999,46.200001,46.200001,4128
2001-12-30,null,null,null,null,null,null
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,45.750000,47.750000,45.500000,47.349998,47.349998,5599
2002-01-03,48.000000,48.299999,46.849998,47.500000,47.500000,4573
2002-01-04,48.000000,48.900002,47.400002,48.549999,48.549999,4988
2002-01-06,null,null,null,null,null,null
2002-01-07,48.500000,49.500000,48.099998,48.250000,48.250000,4738
2002-01-08,48.000000,48.750000,47.299999,48.549999,48.549999,4348
2002-01-09,49.250000,51.000000,49.250000,50.849998,50.849998,11459
2002-01-10,51.500000,51.500000,50.250000,51.299999,51.299999,8535
2002-01-11,51.000000,51.000000,48.799999,49.549999,49.549999,7132
2002-01-13,null,null,null,null,null,null
2002-01-14,49.450001,50.599998,48.549999,50.400002,50.400002,6340
2002-01-15,50.750000,51.599998,49.500000,50.250000,50.250000,6357
2002-01-16,49.500000,49.799999,48.799999,49.250000,49.250000,5105
2002-01-17,49.250000,49.299999,48.250000,48.849998,48.849998,4881
2002-01-18,48.849998,49.599998,47.250000,47.400002,47.400002,7095
2002-01-20,null,null,null,null,null,null
2002-01-21,null,null,null,null,null,null
2002-01-22,46.750000,47.200001,46.500000,46.799999,46.799999,7128
2002-01-23,46.500000,47.700001,46.500000,46.750000,46.750000,5764
2002-01-24,46.500000,47.400002,46.299999,46.450001,46.450001,5027
2002-01-25,46.700001,46.900002,45.799999,45.900002,45.900002,4867
2002-01-27,null,null,null,null,null,null
2002-01-28,45.799999,45.799999,45.000000,45.049999,45.049999,6432
2002-01-29,45.000000,45.150002,44.500000,44.700001,44.700001,5480
2002-01-30,45.000000,45.849998,44.900002,45.150002,45.150002,4904
2002-01-31,45.299999,45.799999,44.900002,45.099998,45.099998,5668
2002-02-01,44.250000,45.500000,44.000000,45.450001,45.450001,4889
2002-02-03,null,null,null,null,null,null
2002-02-04,45.750000,46.200001,45.250000,45.500000,45.500000,3136
2002-02-05,45.500000,45.500000,44.549999,44.849998,44.849998,4099
2002-02-06,44.400002,45.299999,44.400002,45.099998,45.099998,3886
2002-02-07,45.000000,45.500000,44.700001,44.799999,44.799999,3071
2002-02-08,44.750000,45.250000,44.500000,44.549999,44.549999,4236
2002-02-10,null,null,null,null,null,null
2002-02-11,45.000000,45.200001,43.000000,43.099998,43.099998,10618
2002-02-12,42.700001,43.200001,42.700001,43.000000,43.000000,5626
2002-02-13,43.099998,43.900002,43.000000,43.400002,43.400002,9108
2002-02-14,43.400002,44.099998,43.299999,43.750000,43.750000,9835
2002-02-15,44.250000,44.500000,43.900002,44.099998,44.099998,12037
2002-02-17,null,null,null,null,null,null
2002-02-18,null,null,null,null,null,null
2002-02-19,44.349998,44.700001,43.200001,43.799999,43.799999,10905
2002-02-20,44.250000,47.250000,44.000000,47.049999,47.049999,3724
2002-02-21,48.000000,49.500000,47.500000,49.000000,49.000000,1591
2002-02-22,49.500000,50.500000,47.900002,48.000000,48.000000,608
2002-02-24,null,null,null,null,null,null
2002-02-25,47.500000,48.000000,46.750000,47.049999,47.049999,362
2002-02-26,47.200001,47.200001,45.650002,45.849998,45.849998,488
2002-02-27,45.500000,45.750000,44.599998,44.650002,44.650002,558
2002-02-28,44.750000,45.299999,44.599998,44.750000,44.750000,111
2002-03-01,45.000000,45.849998,44.950001,45.849998,45.849998,230
2002-03-03,null,null,null,null,null,null
2002-03-04,47.500000,47.500000,45.700001,45.750000,45.750000,253
2002-03-05,46.250000,48.000000,46.250000,46.799999,46.799999,96
2002-03-06,47.349998,48.250000,47.349998,48.250000,48.250000,88
2002-03-07,49.000000,49.000000,47.099998,47.400002,47.400002,200
2002-03-08,47.799999,48.450001,47.799999,48.450001,48.450001,73
2002-03-10,null,null,null,null,null,null
2002-03-11,49.000000,53.200001,49.000000,52.849998,52.849998,54
2002-03-12,52.500000,55.400002,52.500000,55.400002,55.400002,103
2002-03-13,54.750000,55.500000,53.500000,54.400002,54.400002,125
2002-03-14,53.500000,54.500000,53.500000,54.299999,54.299999,128
2002-03-15,53.500000,54.799999,53.500000,54.750000,54.750000,104
2002-03-17,null,null,null,null,null,null
2002-03-18,54.000000,54.000000,50.299999,50.599998,50.599998,0
2002-03-19,51.000000,53.599998,50.500000,53.349998,53.349998,8465
2002-03-20,54.500000,56.099998,54.500000,56.000000,56.000000,7401
2002-03-21,56.200001,56.250000,53.750000,53.950001,53.950001,6462
2002-03-22,54.250000,55.400002,53.599998,54.299999,54.299999,4000
2002-03-24,null,null,null,null,null,null
2002-03-25,53.750000,54.500000,52.799999,54.450001,54.450001,3631
2002-03-26,55.000000,55.400002,53.500000,55.049999,55.049999,4341
2002-03-27,55.750000,57.099998,54.599998,55.950001,55.950001,7361
2002-03-28,55.500000,57.400002,55.049999,57.200001,57.200001,6340
2002-03-29,null,null,null,null,null,null
2002-03-31,null,null,null,null,null,null
2002-04-01,56.500000,58.700001,56.500000,58.500000,58.500000,6170
2002-04-02,58.500000,59.599998,57.500000,59.349998,59.349998,8332
2002-04-03,58.000000,59.700001,57.500000,59.450001,59.450001,6800
2002-04-04,58.750000,59.400002,55.599998,56.799999,56.799999,10296
2002-04-05,57.000000,57.250000,54.750000,55.000000,55.000000,7030
2002-04-07,null,null,null,null,null,null
2002-04-08,55.250000,55.500000,53.799999,54.049999,54.049999,5911
2002-04-09,54.299999,56.200001,53.700001,56.099998,56.099998,6359
2002-04-10,56.000000,56.799999,55.250000,56.049999,56.049999,6073
2002-04-11,55.900002,56.299999,54.900002,54.950001,54.950001,5031
2002-04-12,54.250000,54.250000,53.099998,53.200001,53.200001,7723
2002-04-14,null,null,null,null,null,null
2002-04-15,53.000000,54.400002,52.500000,53.150002,53.150002,7160
2002-04-16,52.500000,53.200001,52.049999,53.000000,53.000000,7388
2002-04-17,52.799999,53.900002,52.799999,53.500000,53.500000,12557
2002-04-18,54.000000,56.000000,53.900002,55.750000,55.750000,7628
2002-04-19,55.500000,55.750000,53.000000,53.049999,53.049999,5268
2002-04-21,null,null,null,null,null,null
2002-04-22,52.000000,54.500000,51.799999,53.849998,53.849998,1162
2002-04-23,54.000000,54.500000,53.750000,54.400002,54.400002,606
2002-04-24,54.250000,54.250000,52.799999,52.849998,52.849998,700
2002-04-25,52.450001,52.450001,50.500000,50.500000,50.500000,575
2002-04-26,50.000000,50.500000,49.500000,49.700001,49.700001,408
2002-04-28,null,null,null,null,null,null
2002-04-29,49.500000,49.500000,48.500000,49.400002,49.400002,86
2002-04-30,50.099998,50.900002,50.099998,50.700001,50.700001,84
